;date;value;year;point
0;19970611;I;1997;м.Стерлегова
1;19970611;I;1997;о.Известий
2;19970611;I;1997;о.Визе
3;19970611;I;1997;о.Голомянный
4;19970611;I;1997;м.Челюскин
5;19970611;I;1997;Болван Нос
6;19970611;I;1997;Амдерма
7;19970611;I;1997;Усть-Кара
8;19970611;I;1997;МарреСале
9;19970611;I;1997;о.Белый
10;19970611;I;1997;о.Вилькицкого
11;19970611;I;1997;о.Диксон
12;19970611;I;1997;Тикси
13;19970611;I;1997;Котельный
14;19970611;I;1997;Санникова
15;19970611;I;1997;Кигилях
16;19970611;I;1997;Дунай
17;19970611;I;1997;Амбарчик
18;19970611;I;1997;Рау-Чуа
19;19970611;I;1997;Айон
20;19970611;I;1997;Певек
21;19970611;I;1997;Валькаркай
22;19970611;I;1997;о.Врангеля
23;19970611;I;1997;Ванкарем
24;19970611;I;1997;Уэлен
25;19970618;I;1997;м.Стерлегова
26;19970618;I;1997;о.Известий
27;19970618;I;1997;о.Визе
28;19970618;I;1997;о.Голомянный
29;19970618;I;1997;м.Челюскин
30;19970618;I;1997;Болван Нос
31;19970618;I;1997;Амдерма
32;19970618;I;1997;Усть-Кара
33;19970618;I;1997;МарреСале
34;19970618;I;1997;о.Белый
35;19970618;I;1997;о.Вилькицкого
36;19970618;I;1997;о.Диксон
37;19970618;I;1997;Тикси
38;19970618;I;1997;Котельный
39;19970618;I;1997;Санникова
40;19970618;I;1997;Кигилях
41;19970618;I;1997;Дунай
42;19970618;I;1997;Амбарчик
43;19970618;I;1997;Рау-Чуа
44;19970618;I;1997;Айон
45;19970618;I;1997;Певек
46;19970618;I;1997;Валькаркай
47;19970618;I;1997;о.Врангеля
48;19970618;I;1997;Ванкарем
49;19970618;I;1997;Уэлен
50;19970625;I;1997;м.Стерлегова
51;19970625;I;1997;о.Известий
52;19970625;I;1997;о.Визе
53;19970625;I;1997;о.Голомянный
54;19970625;I;1997;м.Челюскин
55;19970625;I;1997;Болван Нос
56;19970625;I;1997;Амдерма
57;19970625;I;1997;Усть-Кара
58;19970625;I;1997;МарреСале
59;19970625;I;1997;о.Белый
60;19970625;I;1997;о.Вилькицкого
61;19970625;I;1997;о.Диксон
62;19970625;I;1997;Тикси
63;19970625;I;1997;Котельный
64;19970625;I;1997;Санникова
65;19970625;I;1997;Кигилях
66;19970625;I;1997;Дунай
67;19970625;I;1997;Амбарчик
68;19970625;I;1997;Рау-Чуа
69;19970625;I;1997;Айон
70;19970625;I;1997;Певек
71;19970625;I;1997;Валькаркай
72;19970625;I;1997;о.Врангеля
73;19970625;I;1997;Ванкарем
74;19970625;I;1997;Уэлен
75;19970702;I;1997;м.Стерлегова
76;19970702;I;1997;о.Известий
77;19970702;I;1997;о.Визе
78;19970702;I;1997;о.Голомянный
79;19970702;I;1997;м.Челюскин
80;19970702;I;1997;Болван Нос
81;19970702;I;1997;Амдерма
82;19970702;I;1997;Усть-Кара
